Unnamed: 0.1,Unnamed: 0,testCaseId,queryParameters,operationId,path,httpMethod,headerParameters,pathParameters,formParameters,bodyParameter,statusCode,passed,failReason,responseBody
1797,1797,test_1jeaec4kvgm79_search,r=json;apikey=anonymous;plot=full;i=tt8100958;type=series;,search,/,GET,,,,,200,True,none,"{""Title"":""You Found Me"",""Year"":""2019"",""Rated"":""TV-MA"",""Released"":""26 Jul 2019"",""Season"":""1"",""Episode"":""8"",""Runtime"":""66 min"",""Genre"":""Action, Crime, Drama"",""Director"":""Eric Kripke"",""Writer"":""Anne Cofell Saunders, Rebecca Sonnenshine, Eric Kripke"",""Actors"":""Karl Urban, Jack Quaid, Antony Starr"",""Plot"":""Season Finale Time! Questions answered! Secrets revealed! Conflicts... conflicted! Characters exploded! And so much more!"",""Language"":""English, French"",""Country"":""United States, Canada"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZDk5OWJlNDQtMDYzZi00MzlhLWFkYjAtMjU5OWZkNzliZTYyXkEyXkFqcGdeQXVyMjI4OTg3MTc@._V1_SX300.jpg"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""12948"",""imdbID"":""tt8100958"",""seriesID"":""tt1190634"",""Type"":""episode"",""Response"":""True""}"
4755,4755,test_1h7wi8gcn4k0z_search,r=json;apikey=anonymous;i=tt12412888;y=1998;,search,/,GET,,,,,200,True,none,"{""Title"":""Sonic the Hedgehog 2"",""Year"":""2022"",""Rated"":""PG"",""Released"":""08 Apr 2022"",""Runtime"":""122 min"",""Genre"":""Action, Adventure, Comedy"",""Director"":""Jeff Fowler"",""Writer"":""Pat Casey, Josh Miller, John Whittington"",""Actors"":""James Marsden, Jim Carrey, Ben Schwartz"",""Plot"":""When the manic Dr Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way."",""Language"":""English, Russian, French, Latin, Hawaiian, Greek"",""Country"":""United States, Japan"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BODRlNTY5ZjktZjE0Ni00YjZhLTk3NTItYzk0ZjYxN2QxMWEzXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""6.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""69%""},{""Source"":""Metacritic"",""Value"":""47/100""}],""Metascore"":""47"",""imdbRating"":""6.5"",""imdbVotes"":""59,801"",""imdbID"":""tt12412888"",""Type"":""movie"",""DVD"":""24 May 2022"",""BoxOffice"":""$190,872,904"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
9289,9289,test_1h7o6irglqbeh_search,apikey=anonymous;plot=short;i=tt0898266;,search,/,GET,,,,,200,True,none,"{""Title"":""The Big Bang Theory"",""Year"":""2007–2019"",""Rated"":""TV-PG"",""Released"":""01 May 2006"",""Runtime"":""22 min"",""Genre"":""Comedy, Romance"",""Director"":""N/A"",""Writer"":""Chuck Lorre, Bill Prady"",""Actors"":""Johnny Galecki, Jim Parsons, Kaley Cuoco"",""Plot"":""A woman who moves into an apartment across the hall from two brilliant but socially awkward physicists shows them how little they know about life outside of the laboratory."",""Language"":""English, Hindi, Italian, Russian, Mandarin, Klingon"",""Country"":""United States"",""Awards"":""Won 10 Primetime Emmys. 79 wins & 252 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BY2FmZTY5YTktOWRlYy00NmIyLWE0ZmQtZDg2YjlmMzczZDZiXkEyXkFqcGdeQXVyNjg4NzAyOTA@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.2/10""}],""Metascore"":""N/A"",""imdbRating"":""8.2"",""imdbVotes"":""797,936"",""imdbID"":""tt0898266"",""Type"":""series"",""totalSeasons"":""12"",""Response"":""True""}"
1037,1037,test_qhq3hupbocwz_search,r=json;t=Finale;apikey=anonymous;,search,/,GET,,,,,200,True,none,"{""Title"":""Finale"",""Year"":""2018"",""Rated"":""N/A"",""Released"":""27 Nov 2019"",""Runtime"":""100 min"",""Genre"":""Horror, Mystery"",""Director"":""Søren Juul Petersen"",""Writer"":""Carsten Juul Bladt, Steen Langstrup, Søren Juul Petersen"",""Actors"":""Anne Bergfeld, Karin Michelsen, Damon Younger"",""Plot"":""During the night of the biggest sports final of the year, two girls working in a gas station experience strange incidents. Is it just staged pranks or is it something of a more aggressive intent?"",""Language"":""Danish, English, German"",""Country"":""Denmark"",""Awards"":""6 wins & 7 nominations"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMmNmY2NlZWQtY2RkZi00MjY1LWE1YTItZjk0ZTdmYjg5NjQ1XkEyXkFqcGdeQXVyMjUxMDgwNA@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""4.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""50%""}],""Metascore"":""N/A"",""imdbRating"":""4.7"",""imdbVotes"":""633"",""imdbID"":""tt5039416"",""Type"":""movie"",""DVD"":""06 Jul 2021"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
4242,4242,test_1jeqhvziqzo6u_search,apikey=anonymous;plot=full;i=tt10872600;y=2016;,search,/,GET,,,,,200,True,none,"{""Title"":""Spider-Man: No Way Home"",""Year"":""2021"",""Rated"":""PG-13"",""Released"":""17 Dec 2021"",""Runtime"":""148 min"",""Genre"":""Action, Adventure, Fantasy"",""Director"":""Jon Watts"",""Writer"":""Chris McKenna, Erik Sommers, Stan Lee"",""Actors"":""Tom Holland, Zendaya, Benedict Cumberbatch"",""Plot"":""Peter Parker's secret identity is revealed to the entire world. Desperate for help, Peter turns to Doctor Strange to make the world forget that he is Spider-Man. The spell goes horribly wrong and shatters the multiverse, bringing in monstrous villains that could destroy the world."",""Language"":""English"",""Country"":""United States"",""Awards"":""Nominated for 1 Oscar. 32 wins & 66 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZWMyYzFjYTYtNTRjYi00OGExLWE2YzgtOGRmYjAxZTU3NzBiXkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""93%""},{""Source"":""Metacritic"",""Value"":""71/100""}],""Metascore"":""71"",""imdbRating"":""8.3"",""imdbVotes"":""712,692"",""imdbID"":""tt10872600"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""$804,793,477"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
837,837,test_1iupydsxfm88i_search,r=json;apikey=anonymous;i=tt1140907;,search,/,GET,,,,,200,True,none,"{""Title"":""Bums: Making a Mess All Over the City"",""Year"":""2007"",""Rated"":""TV-MA"",""Released"":""15 Nov 2007"",""Season"":""3"",""Episode"":""14"",""Runtime"":""21 min"",""Genre"":""Comedy"",""Director"":""Jerry Levine"",""Writer"":""Rob McElhenney, Glenn Howerton, Charlie Day"",""Actors"":""Charlie Day, Glenn Howerton, Rob McElhenney"",""Plot"":""Dee and Mac become Guardian Angels and clean up the streets when a bum starts using the alley behind the bar to masturbate. Meanwhile, Dennis, Charlie, and Frank impersonate police officers in order to get preferential treatment."",""Language"":""N/A"",""Country"":""N/A"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BNTUzNTI4NjA5Nl5BMl5BanBnXkFtZTgwNDQ0NTE1NTE@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.5/10""}],""Metascore"":""N/A"",""imdbRating"":""8.5"",""imdbVotes"":""2603"",""imdbID"":""tt1140907"",""seriesID"":""tt0472954"",""Type"":""episode"",""Response"":""True""}"
10097,10097,test_1k1uifzwspizo_search,r=json;t=Ozymandias;apikey=anonymous;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""Ozymandias"",""Year"":""2019"",""Rated"":""N/A"",""Released"":""27 Nov 2019"",""Runtime"":""4 min"",""Genre"":""Short, Horror"",""Director"":""Nathan Schiele"",""Writer"":""Nathan Schiele"",""Actors"":""Skeeta Jenkins, Adal Munguia"",""Plot"":""A young strategist gets one last chance to best his undefeated mentor in a mystical game of chess."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BNWM5MjQ2YjMtNTUwMC00ZGQ2LThlOWQtY2NmNGU3OGNhNTA3XkEyXkFqcGdeQXVyNTcyMDY4NzQ@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""}],""Metascore"":""N/A"",""imdbRating"":""7.9"",""imdbVotes"":""12"",""imdbID"":""tt11238786"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
11212,11212,test_qxoatuz03zub_search,r=json;apikey=anonymous;plot=short;i=tt5668400;y=1986;type=series;,search,/,GET,,,,,200,True,none,"{""Title"":""Heroes Rise: All Will Be Judged"",""Year"":""2017"",""Rated"":""TV-14"",""Released"":""22 May 2017"",""Season"":""N/A"",""Episode"":""N/A"",""Runtime"":""43 min"",""Genre"":""Action, Crime, Drama"",""Director"":""John Behring"",""Writer"":""Bruno Heller, Ken Woodruff, Megan Mostyn-Brown"",""Actors"":""Ben McKenzie, Donal Logue, David Mazouz"",""Plot"":""Temple Shaman takes Bruce to the next phase of his training; Gordon and Bullock discover a crystal owl that carries the biggest secrets of Gotham's underworld; Nygma and Penguin must work together to get out of a tricky situation."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZTA5Y2I0NzctZmIzMi00N2Q4LWJjNDItYmYzMmUwZjNhMWY5XkEyXkFqcGdeQXVyNTgyNDM1OTU@._V1_SX300.jpg"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""1874"",""imdbID"":""tt5668400"",""seriesID"":""N/A"",""Type"":""episode"",""Response"":""True""}"
4356,4356,test_t8cep704s2ua_search,apikey=anonymous;plot=short;i=tt4120542;type=series;,search,/,GET,,,,,200,True,none,"{""Title"":""Everyone Has a Cobblepot"",""Year"":""2015"",""Rated"":""TV-14"",""Released"":""02 Mar 2015"",""Season"":""1"",""Episode"":""18"",""Runtime"":""43 min"",""Genre"":""Action, Crime, Drama"",""Director"":""Bill Eagles"",""Writer"":""Bruno Heller, Megan Mostyn-Brown"",""Actors"":""Ben McKenzie, Donal Logue, David Mazouz"",""Plot"":""While Gordon seeks information about the recent controversy with Commissioner Loeb, Fish's allegiance with the prisoners is questioned when she appears to join forces with Dr. Dulmacher. Meanwhile, after an attack close to home, B..."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTQ1MTc0MDA3N15BMl5BanBnXkFtZTgwMjQwNDU1NDE@._V1_SX300.jpg"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""3263"",""imdbID"":""tt4120542"",""seriesID"":""tt3749900"",""Type"":""episode"",""Response"":""True""}"
6564,6564,test_1ib0dtxbch9o4_search,r=json;apikey=anonymous;plot=full;i=tt5668400;,search,/,GET,,,,,200,True,none,"{""Title"":""Heroes Rise: All Will Be Judged"",""Year"":""2017"",""Rated"":""TV-14"",""Released"":""22 May 2017"",""Season"":""N/A"",""Episode"":""N/A"",""Runtime"":""43 min"",""Genre"":""Action, Crime, Drama"",""Director"":""John Behring"",""Writer"":""Bruno Heller, Ken Woodruff, Megan Mostyn-Brown"",""Actors"":""Ben McKenzie, Donal Logue, David Mazouz"",""Plot"":""Temple Shaman takes Bruce to the next phase of his training; Gordon and Bullock discover a crystal owl that carries the biggest secrets of Gotham's underworld; Nygma and Penguin must work together to get out of a tricky situation."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZTA5Y2I0NzctZmIzMi00N2Q4LWJjNDItYmYzMmUwZjNhMWY5XkEyXkFqcGdeQXVyNTgyNDM1OTU@._V1_SX300.jpg"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""1874"",""imdbID"":""tt5668400"",""seriesID"":""N/A"",""Type"":""episode"",""Response"":""True""}"
1421,1421,test_1jefhftew7tk2_search,t=Christmas+Crime;apikey=anonymous;plot=full;,search,/,GET,,,,,200,True,none,"{""Title"":""Christmas Crime"",""Year"":""2017"",""Rated"":""N/A"",""Released"":""22 Dec 2017"",""Runtime"":""N/A"",""Genre"":""Short, Comedy"",""Director"":""Sarah Ann Masse"",""Writer"":""Sarah Ann Masse, Nick Afka Thomas"",""Actors"":""Steven Boyer, Sarah Ann Masse, Nick Afka Thomas"",""Plot"":""N/A"",""Language"":""English"",""Country"":""USA"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BYzgxNjMyOGEtOWI2Yi00ODM0LTgwZjctYTc5NDQ5N2Y5MGQ3XkEyXkFqcGdeQXVyMjkxOTkyNzQ@._V1_SX300.jpg"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt7798942"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
8139,8139,test_1jy5gvrc2m8mw_search,t=Sonic+the+Hedgehog+2;apikey=anonymous;,search,/,GET,,,,,200,True,none,"{""Title"":""Sonic the Hedgehog 2"",""Year"":""2022"",""Rated"":""PG"",""Released"":""08 Apr 2022"",""Runtime"":""122 min"",""Genre"":""Action, Adventure, Comedy"",""Director"":""Jeff Fowler"",""Writer"":""Pat Casey, Josh Miller, John Whittington"",""Actors"":""James Marsden, Jim Carrey, Ben Schwartz"",""Plot"":""When the manic Dr Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way."",""Language"":""English, Russian, French, Latin, Hawaiian, Greek"",""Country"":""United States, Japan"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BODRlNTY5ZjktZjE0Ni00YjZhLTk3NTItYzk0ZjYxN2QxMWEzXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""6.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""69%""},{""Source"":""Metacritic"",""Value"":""47/100""}],""Metascore"":""47"",""imdbRating"":""6.5"",""imdbVotes"":""59,801"",""imdbID"":""tt12412888"",""Type"":""movie"",""DVD"":""24 May 2022"",""BoxOffice"":""$190,872,904"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
11374,11374,test_skyesmje5e7r_search,r=json;t=Don%27t+Look+Up;apikey=anonymous;plot=full;,search,/,GET,,,,,200,True,none,"{""Title"":""Don't Look Up"",""Year"":""2021"",""Rated"":""R"",""Released"":""24 Dec 2021"",""Runtime"":""2 min"",""Genre"":""Comedy, Drama, Sci-Fi"",""Director"":""Adam McKay"",""Writer"":""Adam McKay, David Sirota"",""Actors"":""Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep"",""Plot"":""Kate Dibiasky (Jennifer Lawrence), an astronomy grad student, and her professor Dr. Randall Mindy (Leonardo DiCaprio) make an astounding discovery of a comet orbiting within the solar system. The problem - it's on a direct collision course with Earth. The other problem? No one really seems to care. Turns out warning mankind about a planet-killer the size of Mount Everest is an inconvenient fact to navigate. With the help of Dr. Oglethorpe (Rob Morgan), Kate and Randall embark on a media tour that takes them from the office of an indifferent President Orlean (Meryl Streep) and her sycophantic son and Chief of Staff, Jason (Jonah Hill), to the airwaves of The Daily Rip, an upbeat morning show hosted by Brie (Cate Blanchett) and Jack (Tyler Perry). With only six months until the comet makes impact, managing the 24-hour news cycle and gaining the attention of the social media obsessed public before it's too late proves shockingly comical - what will it take to get the world to just look up?."",""Language"":""English"",""Country"":""United States"",""Awards"":""Nominated for 4 Oscars. 17 wins & 88 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZjcwZjY3NjAtNzkxZS00NmFjLTg1OGYtODJmMThhY2UwMTc5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""7.2/10""},{""Source"":""Metacritic"",""Value"":""49/100""}],""Metascore"":""49"",""imdbRating"":""7.2"",""imdbVotes"":""522,309"",""imdbID"":""tt11286314"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
8811,8811,test_s18ehyvq6ibd_search,r=json;apikey=anonymous;i=tt11198340;,search,/,GET,,,,,200,True,none,"{""Title"":""King of the Narrow Sea"",""Year"":""2022"",""Rated"":""TV-MA"",""Released"":""11 Sep 2022"",""Season"":""1"",""Episode"":""4"",""Runtime"":""63 min"",""Genre"":""Action, Adventure, Drama"",""Director"":""Clare Kilner"",""Writer"":""Ira Parker, George R.R. Martin, Ryan J. Condal"",""Actors"":""Paddy Considine, Olivia Cooke, Emma D'Arcy"",""Plot"":""N/A"",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZDBkZjRiNGMtZGU2My00ODdkLWI0MGYtNGU4MmJjN2MzOTkxXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt11198340"",""seriesID"":""t11198330"",""Type"":""episode"",""Response"":""True""}"
4940,4940,test_qe3szooqr0vl_search,apikey=anonymous;plot=full;i=tt2317922;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""The Gang Gets Analyzed"",""Year"":""2012"",""Rated"":""TV-MA"",""Released"":""08 Nov 2012"",""Season"":""N/A"",""Episode"":""N/A"",""Runtime"":""22 min"",""Genre"":""Comedy"",""Director"":""Todd Biermann"",""Writer"":""Rob McElhenney, Glenn Howerton, Luvh Rakhe"",""Actors"":""Charlie Day, Glenn Howerton, Rob McElhenney"",""Plot"":""When Dee gets asked by her therapist to bring in her so called 'issues,' Dee brings in the whole gang. And since they have all been called in, they have their own one on one therapy sessions, while many issues arise."",""Language"":""N/A"",""Country"":""N/A"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTg3NTk3NDIxN15BMl5BanBnXkFtZTgwNTIxNjM0MjE@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.9/10""}],""Metascore"":""N/A"",""imdbRating"":""8.9"",""imdbVotes"":""2640"",""imdbID"":""tt2317922"",""seriesID"":""N/A"",""Type"":""episode"",""Response"":""True""}"
4675,4675,test_1hv89j08ctfzs_search,r=json;t=The+Big+Bang+Theory;apikey=anonymous;plot=short;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""The Big Bang Theory"",""Year"":""2007"",""Rated"":""N/A"",""Released"":""29 Nov 2007"",""Runtime"":""17 min"",""Genre"":""Short, Drama, Thriller"",""Director"":""Marcus Kayne"",""Writer"":""Marcus Kayne"",""Actors"":""Darren Le Gallo, Marcus Kayne, James Peragine"",""Plot"":""In the aftermath of September 11th and \""America's War on Terror,\"" two friends begin to suspect that their Middle-Eastern neighbor is a terrorist and devise a plan to investigate their suspicions."",""Language"":""English, Arabic"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""N/A"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""7.7/10""}],""Metascore"":""N/A"",""imdbRating"":""7.7"",""imdbVotes"":""155"",""imdbID"":""tt1147717"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
3731,3731,test_s15l8tlsddm9_search,t=Christmas+Crime;apikey=anonymous;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""Christmas Crime"",""Year"":""2017"",""Rated"":""N/A"",""Released"":""22 Dec 2017"",""Runtime"":""N/A"",""Genre"":""Short, Comedy"",""Director"":""Sarah Ann Masse"",""Writer"":""Sarah Ann Masse, Nick Afka Thomas"",""Actors"":""Steven Boyer, Sarah Ann Masse, Nick Afka Thomas"",""Plot"":""N/A"",""Language"":""English"",""Country"":""USA"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BYzgxNjMyOGEtOWI2Yi00ODM0LTgwZjctYTc5NDQ5N2Y5MGQ3XkEyXkFqcGdeQXVyMjkxOTkyNzQ@._V1_SX300.jpg"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt7798942"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
8442,8442,test_s5054f7977tv_search,apikey=anonymous;i=tt0137523;y=1995;type=episode;,search,/,GET,,,,,200,True,none,"{""Title"":""Fight Club"",""Year"":""1999"",""Rated"":""R"",""Released"":""15 Oct 1999"",""Runtime"":""139 min"",""Genre"":""Drama"",""Director"":""David Fincher"",""Writer"":""Chuck Palahniuk, Jim Uhls"",""Actors"":""Brad Pitt, Edward Norton, Meat Loaf"",""Plot"":""An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more."",""Language"":""English"",""Country"":""Germany, United States"",""Awards"":""Nominated for 1 Oscar. 11 wins & 38 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BNDIzNDU0YzEtYzE5Ni00ZjlkLTk5ZjgtNjM3NWE4YzA3Nzk3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""79%""},{""Source"":""Metacritic"",""Value"":""66/100""}],""Metascore"":""66"",""imdbRating"":""8.8"",""imdbVotes"":""2,084,689"",""imdbID"":""tt0137523"",""Type"":""movie"",""DVD"":""14 Oct 2003"",""BoxOffice"":""$37,030,102"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
6711,6711,test_1jydacmi4gk6r_search,r=json;t=Joker;apikey=anonymous;,search,/,GET,,,,,200,True,none,"{""Title"":""Joker"",""Year"":""2019"",""Rated"":""R"",""Released"":""04 Oct 2019"",""Runtime"":""122 min"",""Genre"":""Crime, Drama, Thriller"",""Director"":""Todd Phillips"",""Writer"":""Todd Phillips, Scott Silver, Bob Kane"",""Actors"":""Joaquin Phoenix, Robert De Niro, Zazie Beetz"",""Plot"":""A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain."",""Language"":""English"",""Country"":""United States, Canada"",""Awards"":""Won 2 Oscars. 122 wins & 239 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""68%""},{""Source"":""Metacritic"",""Value"":""59/100""}],""Metascore"":""59"",""imdbRating"":""8.4"",""imdbVotes"":""1,241,626"",""imdbID"":""tt7286456"",""Type"":""movie"",""DVD"":""03 Oct 2019"",""BoxOffice"":""$335,477,657"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
7544,7544,test_sl8xmi6wccag_search,apikey=anonymous;plot=short;i=tt0472954;,search,/,GET,,,,,200,True,none,"{""Title"":""It's Always Sunny in Philadelphia"",""Year"":""2005–"",""Rated"":""TV-MA"",""Released"":""04 Aug 2005"",""Runtime"":""22 min"",""Genre"":""Comedy"",""Director"":""N/A"",""Writer"":""Rob McElhenney, Glenn Howerton"",""Actors"":""Charlie Day, Rob McElhenney, Kaitlin Olson"",""Plot"":""Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia."",""Language"":""English"",""Country"":""United States"",""Awards"":""Nominated for 3 Primetime Emmys. 4 wins & 16 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMzg3ODVjZTYtZTAyNC00MzVjLTk3NmUtMGI4ZjZmNGQ1NmY4XkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.8/10""}],""Metascore"":""N/A"",""imdbRating"":""8.8"",""imdbVotes"":""221,005"",""imdbID"":""tt0472954"",""Type"":""series"",""totalSeasons"":""15"",""Response"":""True""}"
9045,9045,test_uv5wgxnp7yut_search,r=json;t=Belfast;apikey=anonymous;plot=full;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""Belfast"",""Year"":""2021"",""Rated"":""PG-13"",""Released"":""12 Nov 2021"",""Runtime"":""2 min"",""Genre"":""Biography, Drama"",""Director"":""Kenneth Branagh"",""Writer"":""Kenneth Branagh"",""Actors"":""Jude Hill, Lewis McAskie, Caitríona Balfe"",""Plot"":""Belfast, 15 August 1969. Surrounded by sporadic violence and growing danger, nine-year-old Buddy finds himself confronted with the ugly reality of sectarian conflict. And, as the suffocating stranglehold of increasing turmoil tightens around his once-peaceful working-class neighbourhood, Buddy tries his best to understand The Troubles--after all, someone must be responsible for forcing people to flee their homes. Now, Buddy's family must come face to face with a nearly impossible, life-altering decision: stay or start packing?"",""Language"":""English"",""Country"":""United Kingdom"",""Awards"":""Won 1 Oscar. 52 wins & 237 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BODMwYTYyY2ItOWQ5Yi00OTI1LTllYTQtYTdlNWM4YzJhYTM0XkEyXkFqcGdeQXVyMTA2MDU0NjM5._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""87%""},{""Source"":""Metacritic"",""Value"":""75/100""}],""Metascore"":""75"",""imdbRating"":""7.3"",""imdbVotes"":""67,818"",""imdbID"":""tt12789558"",""Type"":""movie"",""DVD"":""02 Dec 2021"",""BoxOffice"":""$9,250,870"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
1002,1002,test_rhrp5p2kdesx_search,r=json;t=I+Wanna+Dance+with+Somebody;apikey=anonymous;plot=full;,search,/,GET,,,,,200,True,none,"{""Title"":""I Wanna Dance with Somebody"",""Year"":""2022"",""Rated"":""N/A"",""Released"":""21 Dec 2022"",""Runtime"":""2 min"",""Genre"":""Biography, Drama, Music"",""Director"":""Kasi Lemmons"",""Writer"":""Anthony McCarten"",""Actors"":""Stanley Tucci, Clarke Peters, Tamara Tunie"",""Plot"":""The joyous, emotional, heartbreaking celebration of the life and music of Whitney Houston, the greatest female R&amp;B pop vocalist of all time. Tracking her journey from obscurity to musical superstardom."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BODY5OGI0MzYtZTdkMi00NjU1LTkzYjAtNDA5M2ZlYjFlODgzXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt12193804"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
